Affordable rental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2014,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,June 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,,Mar 2022,,Jun 2022,,Sep 2022,,Dec 2022,,Mar 2023,
Brimbank,434,54.2%,359,48.8%,451,57.9%,510,66.2%,474,62.2%,454,63.2%,603,75.4%,589,73.2%,572,69.7%,593,74.7%,624,73.4%,591,73.9%,614,70.5%,648,73.6%,677,74.2%,663,80.8%,681,75.7%,520,76.0%,737,74.5%,633,75.0%,706,75.3%,652,74.5%,668,79.2%,658,78.9%,661,76.5%,623,77.3%,656,76.5%,590,80.5%,647,71.6%,555,69.5%,539,67.0%,467,58.5%,502,53.8%,440,47.4%,353,42.9%,373,41.4%,356,37.8%,349,36.7%,363,33.5%,394,36.7%,320,29.9%,306,27.5%,283,23.5%,301,26.3%,289,25.4%,327,29.2%,385,30.4%,351,30.1%,340,26.3%,346,26.7%,417,32.7%,450,34.8%,441,32.6%,423,31.0%,369,28.5%,314,27.1%,316,25.7%,388,33.2%,411,30.8%,378,31.2%,358,28.6%,335,26.4%,326,25.5%,334,26.0%,278,22.3%,298,23.7%,268,21.2%,224,19.1%,261,19.6%,206,15.8%,198,15.3%,190,15.7%,179,13.7%,180,14.7%,146,12.1%,136,11.8%,137,11.3%,139,11.3%,148,11.3%,139,11.4%,131,10.6%,143,13.7%,138,15.6%,181,16.7%,203,16.5%,307,26.5%,357,31.2%,386,30.0%,358,26.7%,345,26.4%,352,27.8%,349,30.1%,233,21.6%
Buloke,11,100.0%,12,100.0%,8,100.0%,7,100.0%,19,100.0%,5,100.0%,9,100.0%,12,100.0%,8,100.0%,11,100.0%,8,100.0%,8,100.0%,8,100.0%,11,100.0%,4,100.0%,12,100.0%,15,100.0%,5,100.0%,15,100.0%,9,100.0%,13,100.0%,12,100.0%,12,100.0%,2,100.0%,16,100.0%,9,100.0%,7,100.0%,8,100.0%,6,100.0%,5,100.0%,12,100.0%,6,100.0%,15,93.8%,8,100.0%,18,100.0%,14,100.0%,18,81.8%,10,100.0%,21,100.0%,12,92.3%,17,94.4%,17,94.4%,20,100.0%,18,100.0%,11,100.0%,16,100.0%,15,100.0%,13,100.0%,22,100.0%,10,100.0%,15,100.0%,12,100.0%,15,93.8%,13,92.9%,11,91.7%,12,92.3%,14,87.5%,6,100.0%,11,100.0%,16,94.1%,24,96.0%,10,90.9%,15,93.8%,10,90.9%,9,100.0%,18,100.0%,20,100.0%,17,100.0%,14,82.4%,10,100.0%,15,93.8%,22,95.7%,23,95.8%,20,100.0%,21,100.0%,13,92.9%,20,95.2%,17,94.4%,11,91.7%,15,100.0%,19,100.0%,15,100.0%,10,90.9%,13,92.9%,24,96.0%,15,100.0%,19,100.0%,6,75.0%,11,100.0%,9,81.8%,11,100.0%,10,83.3%,10,100.0%
Campaspe,116,53.0%,138,60.3%,155,73.5%,165,75.0%,187,77.3%,144,77.4%,192,87.3%,194,91.5%,163,75.8%,143,79.9%,165,75.0%,148,76.3%,171,75.3%,151,76.3%,167,72.0%,173,79.7%,176,72.7%,151,77.4%,196,79.4%,189,77.5%,152,72.7%,166,78.3%,208,83.2%,166,80.6%,188,77.7%,180,87.4%,176,77.9%,186,84.5%,198,80.8%,167,82.3%,209,86.0%,177,83.1%,243,79.7%,211,81.8%,205,85.1%,211,83.1%,214,79.6%,220,85.3%,216,82.8%,184,80.7%,225,85.6%,200,83.0%,191,80.3%,187,78.9%,193,79.8%,193,80.4%,188,74.6%,150,78.1%,178,78.4%,177,77.3%,185,83.7%,183,80.6%,172,75.8%,163,77.6%,177,77.3%,154,71.6%,151,72.2%,156,75.4%,166,75.8%,164,72.2%,147,67.7%,129,67.5%,154,67.8%,141,62.9%,127,63.5%,124,67.8%,125,60.7%,113,56.2%,148,64.3%,150,67.9%,159,67.4%,128,65.3%,120,56.9%,145,70.7%,129,65.5%,103,59.9%,120,55.6%,131,64.5%,107,53.8%,126,61.2%,107,52.2%,107,59.1%,91,52.3%,106,52.2%,71,40.1%,81,51.6%,67,43.8%,66,45.8%,46,33.8%,47,34.1%,52,31.9%,42,32.3%,47,32.9%
Cardinia,147,70.3%,110,55.6%,155,73.5%,135,73.8%,134,68.4%,160,76.6%,199,85.4%,159,82.4%,180,79.6%,187,80.6%,203,84.2%,177,84.3%,216,81.2%,198,81.1%,219,75.5%,228,82.3%,221,79.2%,208,82.2%,236,76.4%,226,81.9%,225,78.7%,230,75.4%,249,77.1%,201,82.7%,233,78.7%,216,78.3%,245,81.4%,273,81.3%,256,74.0%,236,74.7%,221,68.6%,215,70.5%,232,57.1%,199,51.4%,206,51.1%,221,51.8%,219,52.6%,247,53.3%,202,43.9%,224,48.8%,192,40.4%,168,35.1%,169,35.3%,148,30.6%,128,26.2%,171,31.4%,208,35.0%,197,35.2%,253,38.9%,257,40.4%,314,47.0%,269,43.5%,268,42.3%,275,43.1%,252,39.7%,248,41.1%,249,39.2%,305,50.4%,289,44.8%,258,46.1%,287,42.0%,284,42.5%,277,38.6%,215,36.5%,188,31.0%,223,35.3%,217,31.7%,179,28.7%,205,30.3%,215,28.7%,182,24.8%,204,28.1%,167,23.7%,216,29.3%,192,22.7%,191,25.5%,210,26.2%,199,25.7%,272,32.4%,209,26.4%,230,26.8%,248,33.7%,195,31.5%,208,29.8%,138,20.5%,166,26.5%,184,26.0%,137,21.6%,124,17.9%,87,12.5%,98,13.8%,111,16.3%,58,10.6%
Casey,324,41.4%,342,43.8%,517,56.4%,475,59.1%,516,57.7%,517,62.1%,682,75.7%,650,73.4%,669,72.1%,672,74.4%,728,76.8%,738,74.8%,762,73.6%,783,77.0%,864,76.0%,903,79.2%,825,75.7%,671,77.0%,829,76.8%,841,78.4%,841,76.6%,802,71.7%,844,80.2%,739,74.7%,776,74.1%,722,75.8%,758,73.3%,670,71.6%,814,68.9%,688,68.0%,668,65.8%,626,58.0%,510,47.4%,472,42.4%,379,37.8%,402,38.4%,369,34.5%,340,31.9%,336,27.4%,307,27.8%,259,22.8%,249,21.4%,213,17.2%,180,14.2%,169,14.3%,196,16.9%,229,16.5%,244,18.8%,228,16.9%,208,16.0%,336,23.1%,318,23.4%,266,19.6%,268,20.3%,285,20.3%,267,19.3%,258,18.4%,315,21.5%,359,22.0%,398,25.6%,329,21.4%,320,20.8%,329,19.4%,258,16.1%,253,16.6%,280,17.2%,302,16.6%,239,13.7%,238,12.8%,208,11.5%,211,10.6%,242,12.6%,199,10.2%,267,13.1%,251,11.6%,287,14.1%,268,12.9%,323,15.3%,471,20.6%,449,21.3%,356,16.8%,353,19.3%,285,17.6%,264,15.1%,244,13.6%,292,16.7%,320,17.6%,275,14.4%,270,14.1%,188,10.4%,139,7.3%,202,10.5%,114,6.3%
Central Goldfields,80,96.4%,62,98.4%,63,100.0%,49,100.0%,65,100.0%,45,100.0%,57,100.0%,53,98.1%,60,96.8%,47,100.0%,50,100.0%,42,95.5%,71,98.6%,58,100.0%,53,100.0%,66,100.0%,60,100.0%,45,95.7%,54,96.4%,63,94.0%,78,94.0%,49,100.0%,70,98.6%,47,100.0%,65,95.6%,51,100.0%,68,98.6%,63,98.4%,59,100.0%,58,98.3%,53,96.4%,61,100.0%,56,93.3%,62,92.5%,46,93.9%,64,98.5%,62,93.9%,63,91.3%,69,95.8%,74,100.0%,63,94.0%,60,96.8%,60,95.2%,65,94.2%,58,92.1%,57,89.1%,60,92.3%,56,87.5%,66,94.3%,64,90.1%,67,97.1%,61,89.7%,76,92.7%,49,92.5%,63,91.3%,46,90.2%,65,92.9%,53,93.0%,71,95.9%,71,95.9%,69,93.2%,74,93.7%,82,97.6%,71,93.4%,70,94.6%,83,89.2%,73,86.9%,69,98.6%,75,91.5%,69,100.0%,68,84.0%,63,88.7%,64,85.3%,66,91.7%,41,82.0%,46,73.0%,49,90.7%,54,81.8%,60,84.5%,58,92.1%,52,82.5%,56,86.2%,36,83.7%,36,70.6%,44,88.0%,33,76.7%,31,79.5%,41,75.9%,37,78.7%,39,83.0%,34,60.7%,32,69.6%,37,62.7%
Colac-Otway,86,89.6%,82,85.4%,104,95.4%,71,97.3%,94,98.9%,79,91.9%,87,95.6%,72,96.0%,77,88.5%,80,87.0%,82,83.7%,95,91.3%,97,82.2%,83,81.4%,95,85.6%,93,84.5%,93,87.7%,83,87.4%,87,85.3%,96,91.4%,94,79.7%,95,81.9%,111,90.2%,67,79.8%,85,81.7%,96,85.0%,96,84.2%,91,91.9%,83,75.5%,86,86.9%,81,81.0%,77,78.6%,98,76.6%,101,80.2%,103,82.4%,103,84.4%,102,73.9%,95,76.0%,110,84.0%,85,73.9%,102,83.6%,103,79.8%,97,75.2%,86,69.4%,96,74.4%,107,74.3%,79,60.8%,100,75.8%,100,80.0%,82,64.6%,99,71.2%,84,66.7%,94,72.9%,78,67.8%,107,71.3%,96,64.4%,104,72.7%,99,75.6%,113,74.8%,102,72.3%,110,75.3%,84,68.9%,108,69.7%,94,62.3%,109,65.3%,96,67.6%,111,68.9%,102,70.3%,81,61.4%,100,64.5%,92,69.7%,72,58.5%,80,55.9%,74,57.8%,66,48.2%,53,53.0%,55,44.4%,44,37.6%,58,47.5%,55,45.8%,53,39.3%,47,47.0%,51,41.1%,47,41.2%,28,29.8%,37,36.3%,32,32.7%,23,21.7%,16,19.0%,16,18.2%,9,10.6%,18,20.9%,8,10.7%
Corangamite,53,100.0%,39,100.0%,53,96.4%,32,100.0%,44,100.0%,24,100.0%,45,97.8%,41,97.6%,34,100.0%,40,100.0%,53,98.1%,41,97.6%,50,94.3%,39,100.0%,59,96.7%,46,97.9%,47,95.9%,45,91.8%,43,87.8%,57,86.4%,45,67.2%,48,73.8%,72,76.6%,47,73.4%,41,65.1%,49,75.4%,52,67.5%,53,68.8%,58,72.5%,49,83.1%,63,94.0%,64,91.4%,67,87.0%,72,96.0%,64,85.3%,55,83.3%,81,95.3%,57,70.4%,63,68.5%,66,75.9%,69,69.7%,41,75.9%,63,84.0%,61,88.4%,68,85.0%,75,89.3%,72,78.3%,49,69.0%,72,82.8%,64,91.4%,69,84.1%,45,78.9%,62,84.9%,56,93.3%,65,91.5%,69,94.5%,72,90.0%,67,94.4%,68,91.9%,54,88.5%,71,91.0%,68,94.4%,66,91.7%,63,84.0%,60,78.9%,69,85.2%,84,89.4%,59,88.1%,83,84.7%,57,89.1%,66,88.0%,47,83.9%,61,83.6%,60,88.2%,56,82.4%,56,91.8%,53,70.7%,41,77.4%,56,72.7%,42,67.7%,45,62.5%,46,79.3%,50,64.9%,34,63.0%,36,58.1%,27,73.0%,29,63.0%,28,50.0%,30,57.7%,20,47.6%,23,46.9%,25,50.0%,17,45.9%
Darebin,224,14.4%,141,11.8%,307,22.9%,295,24.4%,318,21.4%,229,19.2%,325,27.6%,297,25.3%,332,22.5%,298,24.7%,339,27.0%,290,24.7%,362,23.2%,321,27.8%,330,26.1%,335,28.9%,364,23.0%,256,25.5%,340,25.8%,315,25.2%,288,19.7%,266,22.4%,361,27.1%,293,27.4%,290,20.1%,264,25.5%,268,22.2%,232,21.9%,225,16.4%,173,16.7%,133,12.0%,124,11.8%,102,7.8%,55,5.7%,57,4.8%,58,5.0%,50,4.1%,51,5.1%,51,4.4%,47,3.8%,48,3.5%,41,3.7%,37,2.9%,48,3.5%,40,2.8%,46,3.8%,45,3.3%,53,4.0%,50,2.9%,46,3.6%,67,4.5%,60,4.1%,48,2.8%,43,3.1%,53,3.6%,50,3.4%,60,3.5%,66,4.7%,41,2.8%,75,5.0%,62,3.4%,57,4.1%,54,3.5%,48,2.9%,48,2.5%,38,2.4%,51,3.1%,53,3.3%,40,2.0%,27,1.7%,37,2.1%,22,1.4%,42,2.1%,30,1.9%,24,1.5%,23,1.5%,45,2.5%,26,1.7%,48,2.8%,26,1.7%,20,1.0%,30,2.3%,22,1.7%,36,2.1%,50,2.4%,44,2.5%,59,3.7%,65,3.6%,68,3.1%,62,3.5%,69,3.8%,60,3.5%,22,1.4%
East Gippsland,251,91.9%,220,91.3%,274,94.2%,217,95.6%,238,95.6%,213,91.8%,242,97.6%,201,97.1%,207,96.7%,236,95.5%,226,95.0%,217,96.4%,215,94.3%,207,91.6%,240,89.9%,210,88.6%,192,86.9%,173,87.8%,192,85.0%,183,81.3%,200,84.7%,207,85.2%,223,82.3%,212,84.5%,216,86.1%,203,87.9%,243,89.7%,224,84.8%,212,86.2%,199,86.5%,198,83.5%,217,84.1%,211,82.7%,236,83.1%,222,83.8%,228,82.0%,224,78.3%,213,75.5%,235,78.3%,205,74.8%,188,73.2%,199,75.7%,199,74.3%,168,71.8%,179,63.7%,178,64.7%,200,67.8%,215,72.6%,203,66.1%,189,68.0%,245,72.9%,203,69.5%,228,73.1%,252,73.7%,255,69.9%,245,73.6%,212,65.0%,219,72.0%,226,71.7%,238,73.2%,227,69.8%,233,70.0%,219,68.2%,229,69.2%,248,70.7%,223,68.6%,234,69.9%,210,70.7%,198,63.5%,225,71.9%,214,66.3%,227,70.5%,185,62.7%,186,66.9%,170,62.7%,160,63.2%,168,59.8%,172,59.5%,166,62.9%,158,56.4%,162,52.9%,164,59.0%,151,54.9%,94,44.8%,84,35.4%,88,37.8%,90,40.4%,65,31.0%,56,26.4%,50,21.4%,57,25.4%,42,19.4%,40,19.0%
Frankston,474,56.2%,425,49.6%,553,63.7%,502,68.6%,547,67.6%,531,67.5%,672,78.1%,595,75.6%,571,70.6%,661,76.0%,626,72.4%,664,73.0%,624,69.0%,682,75.7%,720,71.8%,683,73.8%,708,72.8%,606,72.4%,694,73.6%,623,72.0%,657,69.8%,639,69.3%,741,74.6%,672,74.5%,629,65.9%,642,70.7%,680,69.0%,612,68.8%,609,64.0%,608,62.9%,624,61.1%,523,55.5%,541,49.0%,441,43.7%,446,44.2%,395,41.8%,327,36.6%,327,34.3%,363,33.4%,284,28.3%,264,24.8%,208,21.0%,217,19.6%,154,15.5%,179,17.5%,179,16.8%,205,17.0%,241,21.6%,237,20.0%,213,20.1%,264,22.3%,228,20.4%,259,22.1%,268,22.5%,275,23.4%,245,20.3%,247,20.8%,258,22.5%,291,24.4%,300,25.4%,221,19.6%,262,24.0%,205,18.1%,174,15.9%,177,15.2%,172,15.8%,142,12.7%,121,11.0%,122,10.8%,119,10.7%,134,10.8%,105,9.1%,104,9.1%,111,10.0%,108,9.2%,79,7.1%,101,9.0%,94,8.8%,120,10.0%,80,7.1%,98,8.7%,93,9.4%,63,7.2%,59,6.3%,64,6.5%,59,6.3%,55,6.2%,45,5.2%,45,4.9%,37,4.1%,43,4.7%,48,5.7%,22,2.6%
Gannawarra,66,100.0%,44,97.8%,42,97.7%,45,100.0%,56,100.0%,41,100.0%,53,100.0%,39,100.0%,43,100.0%,55,100.0%,46,97.9%,43,100.0%,69,100.0%,48,96.0%,45,97.8%,51,96.2%,55,100.0%,44,97.8%,44,100.0%,44,100.0%,60,98.4%,50,100.0%,53,96.4%,48,98.0%,62,95.4%,58,98.3%,53,100.0%,40,100.0%,69,100.0%,62,100.0%,50,100.0%,52,98.1%,68,97.1%,54,100.0%,39,100.0%,55,98.2%,63,98.4%,62,96.9%,62,96.9%,47,97.9%,50,96.2%,62,98.4%,53,98.1%,56,100.0%,65,97.0%,59,95.2%,60,95.2%,53,94.6%,53,100.0%,49,96.1%,53,98.1%,37,94.9%,59,98.3%,52,100.0%,46,95.8%,56,94.9%,49,96.1%,50,98.0%,49,96.1%,52,98.1%,48,90.6%,59,100.0%,39,92.9%,48,96.0%,54,96.4%,37,97.4%,54,96.4%,40,97.6%,55,98.2%,44,97.8%,54,94.7%,59,95.2%,50,89.3%,49,100.0%,47,88.7%,51,94.4%,50,94.3%,54,98.2%,50,96.2%,52,96.3%,53,94.6%,30,96.8%,42,95.5%,40,95.2%,34,100.0%,24,88.9%,30,96.8%,29,93.5%,25,86.2%,23,100.0%,43,91.5%,21,87.5%,21,80.8%
Glen Eira,29,1.9%,12,0.9%,28,1.9%,50,3.8%,31,1.9%,39,3.3%,55,4.1%,77,6.1%,64,3.9%,47,3.8%,59,4.5%,58,4.4%,54,3.3%,50,3.9%,59,4.2%,59,4.7%,68,3.8%,36,3.3%,51,3.7%,45,3.5%,50,3.1%,43,3.4%,80,6.1%,47,4.1%,52,3.5%,46,3.6%,42,3.3%,37,3.1%,32,2.1%,24,2.1%,23,1.8%,20,1.6%,27,1.8%,12,0.9%,18,1.4%,16,1.3%,34,2.2%,17,1.3%,20,1.3%,23,1.6%,34,2.0%,23,1.7%,30,1.9%,13,0.9%,54,2.8%,26,1.8%,32,1.9%,19,1.2%,27,1.4%,12,0.8%,37,2.1%,18,1.0%,27,1.3%,12,0.7%,27,1.5%,19,1.1%,53,2.4%,32,2.0%,25,1.3%,33,1.8%,39,1.9%,38,2.2%,49,2.5%,23,1.3%,35,1.6%,14,0.9%,40,1.9%,23,1.2%,27,1.2%,14,0.8%,34,1.7%,8,0.4%,34,1.4%,18,1.0%,35,1.7%,16,0.8%,31,1.2%,14,0.8%,37,1.8%,19,0.9%,25,1.0%,20,1.2%,33,1.8%,18,0.9%,26,0.9%,44,1.8%,49,2.3%,46,2.0%,58,2.1%,30,1.4%,22,1.0%,12,0.6%,12,0.6%
Glenelg,147,96.1%,127,97.7%,133,97.8%,125,98.4%,107,97.3%,113,95.8%,106,97.2%,84,93.3%,117,95.1%,101,95.3%,114,94.2%,111,97.4%,102,91.1%,94,94.9%,106,95.5%,105,90.5%,116,90.6%,90,95.7%,97,93.3%,81,92.0%,97,92.4%,88,88.0%,105,93.8%,100,96.2%,113,89.0%,83,87.4%,97,88.2%,68,70.8%,81,75.7%,83,81.4%,99,83.2%,84,83.2%,100,78.1%,98,76.0%,92,74.2%,106,84.1%,102,81.0%,98,84.5%,98,83.1%,94,85.5%,126,82.9%,104,86.7%,132,89.2%,102,81.6%,127,78.9%,101,88.6%,135,83.9%,116,85.3%,96,72.7%,82,77.4%,98,81.7%,77,76.2%,126,79.2%,120,87.6%,133,81.1%,103,85.8%,129,83.8%,120,88.9%,111,87.4%,114,86.4%,124,86.7%,117,89.3%,120,92.3%,98,92.5%,115,89.1%,97,89.0%,135,91.8%,105,86.8%,96,84.2%,82,86.3%,97,85.1%,92,89.3%,74,83.1%,92,86.8%,75,85.2%,82,79.6%,99,76.7%,74,74.0%,85,75.9%,61,64.9%,61,62.2%,56,56.6%,53,60.9%,35,43.8%,37,41.6%,47,43.5%,37,41.1%,37,42.5%,41,41.4%,36,37.5%,39,42.4%,25,28.4%,32,33.7%
Golden Plains,14,87.5%,13,100.0%,17,89.5%,18,90.0%,17,89.5%,22,81.5%,17,100.0%,14,100.0%,8,100.0%,18,94.7%,25,96.2%,12,92.3%,19,73.1%,17,85.0%,17,73.9%,22,88.0%,18,78.3%,14,82.4%,21,91.3%,20,87.0%,20,60.6%,16,84.2%,19,82.6%,25,96.2%,23,85.2%,20,83.3%,23,85.2%,30,88.2%,19,67.9%,23,88.5%,19,73.1%,29,82.9%,26,76.5%,22,71.0%,24,66.7%,16,59.3%,20,66.7%,31,72.1%,16,51.6%,22,84.6%,20,62.5%,12,44.4%,20,62.5%,19,55.9%,20,45.5%,18,47.4%,16,44.4%,14,35.0%,16,44.4%,17,37.8%,10,26.3%,14,35.9%,19,42.2%,18,48.6%,18,36.7%,11,24.4%,12,25.0%,20,48.8%,12,34.3%,13,36.1%,19,38.8%,14,31.1%,22,50.0%,23,52.3%,12,27.9%,14,35.0%,16,32.7%,14,41.2%,16,43.2%,12,31.6%,20,40.0%,13,35.1%,12,33.3%,13,29.5%,10,38.5%,4,16.7%,6,15.8%,5,13.5%,13,27.1%,10,30.3%,12,24.0%,12,24.5%,18,34.6%,8,14.0%,8,21.1%,12,26.7%,22,44.9%,14,31.1%,5,12.8%,13,27.1%,7,14.3%,18,34.0%,9,25.7%
Greater Bendigo,687,73.9%,461,70.4%,551,79.9%,526,82.6%,699,85.6%,451,80.4%,479,85.7%,545,88.3%,630,84.0%,469,83.0%,465,80.4%,474,77.6%,607,74.2%,462,76.5%,460,69.9%,542,75.6%,608,69.3%,395,72.9%,472,67.9%,495,68.7%,552,64.3%,500,71.7%,521,73.1%,544,74.0%,620,69.4%,514,74.7%,534,73.0%,502,70.8%,638,68.4%,540,75.9%,545,71.8%,538,73.2%,690,67.8%,594,70.8%,596,73.7%,612,73.3%,643,71.1%,497,67.3%,510,69.5%,491,63.8%,534,61.0%,413,58.4%,471,61.5%,414,53.0%,454,50.7%,344,48.7%,356,46.1%,392,46.9%,411,44.0%,350,44.1%,424,47.6%,433,47.6%,466,44.6%,551,57.9%,550,53.1%,518,51.0%,581,51.5%,571,58.5%,641,63.2%,678,64.8%,688,59.7%,664,66.1%,737,67.1%,655,63.3%,696,61.4%,671,65.7%,690,64.4%,602,60.4%,668,57.9%,622,66.9%,598,61.8%,578,60.9%,542,53.8%,556,62.1%,544,58.7%,426,51.3%,484,52.3%,450,53.2%,394,47.1%,368,42.9%,385,40.8%,399,51.3%,356,45.8%,276,37.0%,251,30.7%,194,28.0%,242,32.7%,185,23.9%,169,21.2%,133,18.1%,151,18.8%,163,22.0%,126,16.8%
Greater Dandenong,629,59.0%,515,54.4%,668,68.6%,709,76.8%,737,74.7%,650,71.5%,778,82.9%,755,80.8%,780,80.4%,690,81.8%,828,83.8%,671,77.2%,819,80.6%,729,81.7%,795,80.9%,670,78.9%,746,75.1%,590,81.6%,657,77.9%,648,76.5%,678,75.2%,695,77.2%,712,77.7%,590,75.6%,621,74.5%,603,74.8%,581,73.5%,536,72.1%,569,67.4%,498,61.8%,475,58.3%,363,52.9%,401,43.8%,286,32.8%,225,27.7%,216,26.4%,206,23.3%,188,20.3%,170,17.5%,128,13.5%,129,14.5%,116,12.1%,123,11.5%,115,11.1%,108,9.5%,121,11.3%,135,12.2%,159,14.5%,148,12.8%,104,9.5%,192,15.7%,150,12.8%,163,13.1%,177,14.3%,152,12.1%,132,11.9%,146,12.2%,156,13.1%,179,14.5%,175,14.8%,176,13.5%,183,13.5%,132,9.4%,136,10.1%,161,12.5%,132,10.0%,144,10.4%,113,8.4%,115,8.4%,134,10.6%,107,7.3%,100,7.8%,84,5.9%,102,8.3%,108,7.7%,83,6.5%,81,5.9%,59,4.7%,87,6.3%,107,7.6%,93,6.3%,92,8.3%,61,6.6%,101,8.3%,117,8.6%,139,11.3%,158,12.6%,162,12.1%,121,8.9%,105,8.8%,120,9.7%,97,8.5%,70,6.5%
Greater Geelong,931,59.9%,847,62.0%,"1,028",71.4%,"1,024",73.4%,"1,142",73.1%,906,71.7%,"1,128",81.2%,"1,039",77.0%,"1,112",72.9%,"1,042",76.7%,"1,098",76.0%,"1,004",72.7%,"1,134",66.4%,958,71.0%,"1,087",70.9%,"1,024",68.1%,"1,085",62.9%,823,70.0%,"1,011",67.6%,932,63.3%,987,58.9%,916,66.8%,"1,043",69.6%,933,66.2%,942,59.3%,831,64.5%,913,62.4%,794,60.9%,895,54.6%,774,59.0%,828,57.7%,715,52.7%,757,44.3%,692,46.2%,677,45.6%,602,42.2%,587,38.2%,625,40.5%,580,36.7%,572,37.1%,541,31.6%,528,34.5%,576,34.6%,406,25.2%,410,22.5%,412,25.6%,444,25.2%,425,24.6%,479,23.0%,404,24.5%,486,26.8%,478,26.2%,534,24.1%,491,26.7%,563,28.8%,497,25.6%,617,27.2%,575,30.1%,616,31.3%,667,32.8%,663,29.3%,676,34.7%,654,31.2%,617,29.2%,579,25.0%,599,29.7%,601,28.7%,603,28.4%,583,24.6%,535,25.2%,550,25.6%,487,22.6%,484,21.0%,435,22.0%,457,21.8%,380,18.4%,337,15.5%,288,15.1%,450,20.3%,357,16.7%,370,15.7%,456,23.0%,406,19.0%,301,14.5%,280,13.5%,226,12.4%,241,11.5%,263,12.6%,186,9.4%,157,8.7%,186,8.9%,203,9.9%,155,7.9%
Greater Shepparton,322,61.7%,289,59.7%,386,73.8%,295,69.6%,354,74.7%,282,67.0%,402,82.7%,364,74.7%,347,73.8%,370,75.4%,353,76.6%,343,72.8%,336,69.4%,377,75.2%,376,78.3%,342,73.7%,383,74.1%,321,76.2%,347,75.3%,353,75.1%,359,72.2%,306,73.2%,394,81.2%,320,76.6%,338,70.0%,327,78.4%,365,76.2%,326,76.9%,335,72.2%,325,77.9%,366,79.0%,334,80.1%,382,76.2%,347,71.7%,352,75.4%,387,78.2%,393,73.3%,358,72.3%,368,70.9%,313,71.5%,321,67.9%,329,73.3%,313,66.7%,314,70.7%,302,64.8%,306,70.0%,350,70.0%,333,72.1%,347,70.8%,323,67.4%,338,72.8%,349,71.8%,370,70.2%,369,75.5%,396,73.9%,289,68.5%,329,66.6%,352,73.5%,308,70.0%,331,71.5%,352,67.8%,338,69.3%,356,70.9%,311,66.9%,330,66.0%,299,68.0%,311,67.3%,280,64.1%,364,64.3%,343,68.3%,332,67.5%,313,65.8%,320,62.1%,290,66.5%,314,66.5%,246,61.2%,278,57.7%,263,58.7%,261,60.4%,251,56.4%,258,53.9%,258,59.9%,258,59.4%,198,55.2%,194,47.2%,211,52.8%,197,50.0%,192,45.4%,165,40.2%,151,37.6%,119,29.5%,121,32.8%,92,28.6%
